global_idx,experiment,scenario,replicate,num_taxa,length_nt,num_true_bps,true_bps,rhiz_num_bps,rhiz_bps,rhiz_detected,rhiz_error_pct,rhiz_mean_spatial_error_nt,rhiz_median_spatial_error_nt,rhiz_time_ms,three_num_bps,three_bps,three_detected,three_min_p,three_error_pct,three_mean_spatial_error_nt,three_time_ms
0,exp1_posthoc,1_bp_4500,0,16,9000,1,4500,2,964;4298,True,12.956,202.0,202.0,216.65,0,,False,1.0,50.0,,375.86
1,exp1_posthoc,1_bp_4500,1,16,9000,1,4500,0,,False,50.0,,,96.73,0,,False,1.0,50.0,,440.86
2,exp1_posthoc,1_bp_4500,2,16,9000,1,4500,1,8758,True,47.311,4258.0,4258.0,179.68,0,,False,1.0,50.0,,379.67
3,exp1_posthoc,1_bp_4500,3,16,9000,1,4500,0,,False,50.0,,,93.43,0,,False,1.0,50.0,,443.98
4,exp1_posthoc,1_bp_4500,4,16,9000,1,4500,0,,False,50.0,,,99.45,0,,False,1.0,50.0,,430.76
5,exp1_posthoc,1_bp_4500,5,16,9000,1,4500,0,,False,50.0,,,94.17,0,,False,1.0,50.0,,443.98
6,exp1_posthoc,1_bp_4500,6,16,9000,1,4500,0,,False,50.0,,,95.82,0,,False,1.0,50.0,,428.58
7,exp1_posthoc,1_bp_4500,7,16,9000,1,4500,0,,False,50.0,,,95.13,0,,False,1.0,50.0,,442.42
8,exp1_posthoc,1_bp_4500,8,16,9000,1,4500,0,,False,50.0,,,94.64,0,,False,1.0,50.0,,377.33
9,exp1_posthoc,1_bp_4500,9,16,9000,1,4500,5,898;2784;8524;8825;8890,True,34.333,1716.0,1716.0,216.66,0,,False,1.0,50.0,,395.71
10,exp1_posthoc,2_bp_3000_6000,0,16,9000,2,3000;6000,0,,False,66.667,,,96.35,0,,False,1.0,66.667,,386.11
11,exp1_posthoc,2_bp_3000_6000,1,16,9000,2,3000;6000,2,5972;8777,True,35.811,1500.0,1500.0,157.76,0,,False,1.0,66.667,,376.19
12,exp1_posthoc,2_bp_3000_6000,2,16,9000,2,3000;6000,0,,False,66.667,,,95.43,0,,False,1.0,66.667,,388.45
13,exp1_posthoc,2_bp_3000_6000,3,16,9000,2,3000;6000,0,,False,66.667,,,94.34,0,,False,1.0,66.667,,388.93
